DATE,DGS10,T10Y2Y,VIXCLS
2016-03-17,1.91,1.04,14.44
2016-03-18,1.88,1.04,14.02
2016-03-21,1.92,1.05,13.79
2016-03-22,1.94,1.03,14.17
2016-03-23,1.88,1.01,14.94
2016-03-24,1.91,1.02,14.74
2016-03-25,,,
2016-03-28,1.89,1.0,15.24
2016-03-29,1.81,1.03,13.82
2016-03-30,1.83,1.07,13.56
2016-03-31,1.78,1.05,13.95
2016-04-01,1.79,1.03,13.1
2016-04-04,1.78,1.03,14.12
2016-04-05,1.73,1.01,15.42
2016-04-06,1.76,1.03,14.09
2016-04-07,1.7,1.0,16.16
2016-04-08,1.72,1.02,15.36
2016-04-11,1.73,1.03,16.26
2016-04-12,1.79,1.05,14.85
2016-04-13,1.77,1.02,13.84
2016-04-14,1.8,1.03,13.72
2016-04-15,1.76,1.02,13.62
2016-04-18,1.78,1.03,13.35
2016-04-19,1.79,1.02,13.24
2016-04-20,1.85,1.05,13.28
2016-04-21,1.88,1.06,13.95
2016-04-22,1.89,1.05,13.22
2016-04-25,1.91,1.06,14.08
2016-04-26,1.94,1.08,13.96
2016-04-27,1.87,1.04,13.77
2016-04-28,1.84,1.06,15.22
2016-04-29,1.83,1.06,15.7
2016-05-02,1.88,1.08,14.68
2016-05-03,1.81,1.06,15.6
2016-05-04,1.79,1.04,16.05
2016-05-05,1.76,1.04,15.91
2016-05-06,1.79,1.05,14.72
2016-05-09,1.77,1.05,14.57
2016-05-10,1.77,1.05,13.63
2016-05-11,1.73,0.99,14.69
2016-05-12,1.75,0.99,14.41
2016-05-13,1.71,0.95,15.04
2016-05-16,1.75,0.96,14.68
2016-05-17,1.76,0.94,15.57
2016-05-18,1.87,0.97,15.95
2016-05-19,1.85,0.96,16.33
2016-05-20,1.85,0.96,15.2
2016-05-23,1.84,0.93,15.82
2016-05-24,1.86,0.94,14.42
2016-05-25,1.87,0.95,13.9
2016-05-26,1.83,0.96,13.43
2016-05-27,1.85,0.95,13.12
2016-05-30,,,
2016-05-31,1.84,0.97,14.19
2016-06-01,1.85,0.94,14.2
2016-06-02,1.81,0.92,13.63
2016-06-03,1.71,0.93,13.47
2016-06-06,1.73,0.93,13.65
2016-06-07,1.72,0.94,14.05
2016-06-08,1.71,0.93,14.08
2016-06-09,1.68,0.91,14.64
2016-06-10,1.64,0.91,17.03
2016-06-13,1.62,0.89,20.97
2016-06-14,1.62,0.88,20.5
2016-06-15,1.6,0.91,20.14
2016-06-16,1.57,0.87,19.37
2016-06-17,1.62,0.92,19.41
2016-06-20,1.67,0.93,18.37
2016-06-21,1.71,0.95,18.48
2016-06-22,1.69,0.94,21.17
2016-06-23,1.74,0.96,17.25
2016-06-24,1.57,0.93,25.76
2016-06-27,1.46,0.85,23.85
2016-06-28,1.46,0.85,18.75
2016-06-29,1.5,0.88,16.64
2016-06-30,1.49,0.91,15.63
2016-07-01,1.46,0.87,14.77
2016-07-04,,,
2016-07-05,1.37,0.81,15.58
2016-07-06,1.38,0.8,14.96
2016-07-07,1.4,0.82,14.76
2016-07-08,1.37,0.76,13.2
2016-07-11,1.43,0.77,13.54
2016-07-12,1.53,0.84,13.55
2016-07-13,1.48,0.8,13.04
2016-07-14,1.53,0.85,12.82
2016-07-15,1.6,0.89,12.67
2016-07-18,1.59,0.91,12.44
2016-07-19,1.56,0.86,11.97
2016-07-20,1.59,0.86,11.77
2016-07-21,1.57,0.87,12.74
2016-07-22,1.57,0.86,12.02
2016-07-25,1.58,0.86,12.87
2016-07-26,1.57,0.82,13.05
2016-07-27,1.52,0.79,12.83
2016-07-28,1.52,0.8,12.72
2016-07-29,1.46,0.79,11.87
2016-08-01,1.51,0.84,12.44
2016-08-02,1.55,0.88,13.37
2016-08-03,1.55,0.88,12.86
2016-08-04,1.51,0.87,12.42
2016-08-05,1.59,0.87,11.39
2016-08-08,1.59,0.85,11.5
2016-08-09,1.55,0.84,11.66
2016-08-10,1.5,0.81,12.05
2016-08-11,1.57,0.81,11.68
2016-08-12,1.51,0.8,11.55
2016-08-15,1.55,0.83,11.81
2016-08-16,1.57,0.81,12.64
2016-08-17,1.56,0.82,12.19
2016-08-18,1.53,0.82,11.43
2016-08-19,1.58,0.82,11.34
2016-08-22,1.55,0.79,12.27
2016-08-23,1.55,0.81,12.38
2016-08-24,1.56,0.8,13.45
2016-08-25,1.58,0.8,13.63
2016-08-26,1.62,0.78,13.65
2016-08-29,1.57,0.76,12.94
2016-08-30,1.57,0.77,13.12
2016-08-31,1.58,0.78,13.42
2016-09-01,1.57,0.79,13.48
2016-09-02,1.6,0.8,11.98
2016-09-05,,,
2016-09-06,1.55,0.81,12.02
2016-09-07,1.54,0.8,11.94
2016-09-08,1.61,0.83,12.51
2016-09-09,1.67,0.88,17.5
2016-09-12,1.68,0.89,15.16
2016-09-13,1.73,0.93,17.85
2016-09-14,1.7,0.93,18.14
2016-09-15,1.71,0.97,16.3
2016-09-16,1.7,0.93,15.37
2016-09-19,1.7,0.91,15.53
2016-09-20,1.69,0.9,15.92
2016-09-21,1.66,0.87,13.3
2016-09-22,1.63,0.84,12.02
2016-09-23,1.62,0.85,12.29
2016-09-26,1.59,0.83,14.5
2016-09-27,1.56,0.81,13.1
2016-09-28,1.57,0.82,12.39
2016-09-29,1.56,0.83,14.02
2016-09-30,1.6,0.83,13.29
2016-10-03,1.63,0.83,13.57
2016-10-04,1.69,0.87,13.63
2016-10-05,1.72,0.87,12.99
2016-10-06,1.75,0.89,12.84
2016-10-07,1.73,0.9,13.48
2016-10-10,,,13.38
2016-10-11,1.77,0.9,15.36
2016-10-12,1.79,0.92,15.91
2016-10-13,1.75,0.9,16.69
2016-10-14,1.8,0.96,16.12
2016-10-17,1.77,0.96,16.21
2016-10-18,1.75,0.93,15.28
2016-10-19,1.76,0.95,14.41
2016-10-20,1.76,0.92,13.75
2016-10-21,1.74,0.9,13.34
2016-10-24,1.77,0.93,13.02
2016-10-25,1.77,0.91,13.46
2016-10-26,1.79,0.93,14.24
2016-10-27,1.85,0.98,15.36
2016-10-28,1.86,1.0,16.19
2016-10-31,1.84,0.98,17.06
2016-11-01,1.83,1.0,18.56
2016-11-02,1.81,1.0,19.32
2016-11-03,1.82,1.01,22.08
2016-11-04,1.79,0.99,22.51
2016-11-07,1.83,1.01,18.71
2016-11-08,1.88,1.01,18.74
2016-11-09,2.07,1.17,14.38
2016-11-10,2.15,1.23,14.74
2016-11-11,,,14.17
2016-11-14,2.23,1.23,14.48
2016-11-15,2.23,1.21,13.37
2016-11-16,2.22,1.22,13.72
2016-11-17,2.29,1.25,13.35
2016-11-18,2.34,1.27,12.85
2016-11-21,2.33,1.25,12.42
2016-11-22,2.31,1.24,12.41
2016-11-23,2.36,1.24,12.43
2016-11-24,,,
2016-11-25,2.36,1.24,12.34
2016-11-28,2.32,1.21,13.15
2016-11-29,2.3,1.21,12.9
2016-11-30,2.37,1.26,13.33
2016-12-01,2.45,1.31,14.07
2016-12-02,2.4,1.29,14.12
2016-12-05,2.39,1.26,12.14
2016-12-06,2.39,1.27,11.79
2016-12-07,2.34,1.24,12.22
2016-12-08,2.4,1.28,12.64
2016-12-09,2.47,1.32,11.75
2016-12-12,2.49,1.34,12.64
2016-12-13,2.48,1.31,12.72
2016-12-14,2.54,1.27,13.19
2016-12-15,2.6,1.31,12.79
2016-12-16,2.6,1.32,12.2
2016-12-19,2.54,1.3,11.71
2016-12-20,2.57,1.32,11.45
2016-12-21,2.55,1.34,11.27
2016-12-22,2.55,1.33,11.43
2016-12-23,2.55,1.33,11.44
2016-12-26,,,
2016-12-27,2.57,1.29,11.99
2016-12-28,2.51,1.25,12.95
2016-12-29,2.49,1.27,13.37
2016-12-30,2.45,1.25,14.04
2017-01-02,,,
2017-01-03,2.45,1.23,12.85
2017-01-04,2.46,1.22,11.85
2017-01-05,2.37,1.2,11.67
2017-01-06,2.42,1.2,11.32
2017-01-09,2.38,1.17,11.56
2017-01-10,2.38,1.19,11.49
2017-01-11,2.38,1.18,11.26
2017-01-12,2.36,1.18,11.54
2017-01-13,2.4,1.19,11.23
2017-01-16,,,
2017-01-17,2.33,1.16,11.87
2017-01-18,2.42,1.19,12.48
2017-01-19,2.47,1.22,12.78
2017-01-20,2.48,1.28,11.54
2017-01-23,2.41,1.25,11.77
2017-01-24,2.47,1.26,11.07
2017-01-25,2.53,1.3,10.81
2017-01-26,2.51,1.3,10.63
2017-01-27,2.49,1.27,10.58
2017-01-30,2.49,1.27,11.88
2017-01-31,2.45,1.26,11.99
2017-02-01,2.48,1.26,11.81
2017-02-02,2.48,1.27,11.93
2017-02-03,2.49,1.28,10.97
2017-02-06,2.42,1.26,11.37
2017-02-07,2.4,1.24,11.29
2017-02-08,2.34,1.19,11.45
2017-02-09,2.4,1.2,10.88
2017-02-10,2.41,1.21,10.85
2017-02-13,2.43,1.23,11.07
2017-02-14,2.47,1.22,10.74
2017-02-15,2.51,1.24,11.97
2017-02-16,2.45,1.23,11.76
2017-02-17,2.42,1.21,11.49
2017-02-20,,,
2017-02-21,2.43,1.21,11.57
2017-02-22,2.42,1.2,11.74
2017-02-23,2.38,1.2,11.71
2017-02-24,2.31,1.19,11.47
2017-02-27,2.36,1.16,12.09
2017-02-28,2.36,1.14,12.92
2017-03-01,2.46,1.17,12.54
2017-03-02,2.49,1.17,11.81
2017-03-03,2.49,1.17,10.96
2017-03-06,2.49,1.18,11.24
2017-03-07,2.52,1.2,11.45
2017-03-08,2.57,1.21,11.86
2017-03-09,2.6,1.23,12.3
2017-03-10,2.58,1.22,11.66
2017-03-13,2.62,1.22,11.35
2017-03-14,2.6,1.2,12.3
2017-03-15,2.51,1.18,11.63
2017-03-16,2.53,1.18,11.21
2017-03-17,2.5,1.17,11.28
2017-03-20,2.47,1.17,11.34
2017-03-21,2.43,1.16,12.47
2017-03-22,2.4,1.13,12.81
2017-03-23,2.41,1.15,13.12
2017-03-24,2.4,1.14,12.96
2017-03-27,2.38,1.11,12.5
2017-03-28,2.42,1.12,11.53
2017-03-29,2.39,1.13,11.42
2017-03-30,2.42,1.14,11.54
2017-03-31,2.4,1.13,12.37
2017-04-03,2.35,1.11,12.38
2017-04-04,2.36,1.11,11.79
2017-04-05,2.34,1.1,12.89
2017-04-06,2.34,1.1,12.39
2017-04-07,2.38,1.09,12.87
2017-04-10,2.37,1.08,14.05
2017-04-11,2.32,1.08,15.07
2017-04-12,2.28,1.04,15.77
2017-04-13,2.24,1.03,15.96
2017-04-14,,,
2017-04-17,2.26,1.05,14.66
2017-04-18,2.18,1.0,14.42
2017-04-19,2.21,1.02,14.93
2017-04-20,2.24,1.03,14.15
2017-04-21,2.24,1.04,14.63
2017-04-24,2.28,1.03,10.84
2017-04-25,2.35,1.06,10.76
2017-04-26,2.32,1.04,10.85
2017-04-27,2.3,1.05,10.36
2017-04-28,2.29,1.01,10.82
2017-05-01,2.33,1.05,10.11
2017-05-02,2.29,1.02,10.59
2017-05-03,2.33,1.03,10.68
2017-05-04,2.36,1.04,10.46
2017-05-05,2.36,1.04,10.57
2017-05-08,2.39,1.06,9.77
2017-05-09,2.42,1.05,9.96
2017-05-10,2.41,1.06,10.21
2017-05-11,2.39,1.04,10.6
2017-05-12,2.33,1.04,10.4
2017-05-15,2.34,1.03,10.42
2017-05-16,2.33,1.04,10.65
2017-05-17,2.22,0.96,15.59
2017-05-18,2.23,0.96,14.66
2017-05-19,2.23,0.95,12.04
2017-05-22,2.25,0.96,10.93
2017-05-23,2.29,0.98,10.72
2017-05-24,2.26,0.97,10.02
2017-05-25,2.25,0.95,9.99
2017-05-26,2.25,0.95,9.81
2017-05-29,,,
2017-05-30,2.21,0.93,10.38
2017-05-31,2.21,0.93,10.41
2017-06-01,2.21,0.93,9.89
2017-06-02,2.15,0.87,9.75
2017-06-05,2.18,0.86,10.07
2017-06-06,2.14,0.84,10.45
2017-06-07,2.18,0.86,10.39
2017-06-08,2.19,0.86,10.16
2017-06-09,2.21,0.86,10.7
2017-06-12,2.21,0.86,11.46
2017-06-13,2.21,0.83,10.42
2017-06-14,2.15,0.8,10.64
2017-06-15,2.16,0.81,10.9
2017-06-16,2.16,0.84,10.38
2017-06-19,2.19,0.83,10.37
2017-06-20,2.16,0.8,10.86
2017-06-21,2.16,0.8,10.75
2017-06-22,2.15,0.81,10.48
2017-06-23,2.15,0.81,10.02
2017-06-26,2.14,0.78,9.9
2017-06-27,2.21,0.83,11.06
2017-06-28,2.22,0.88,10.03
2017-06-29,2.27,0.89,11.44
2017-06-30,2.31,0.93,11.18
2017-07-03,2.35,0.94,11.22
2017-07-04,,,
2017-07-05,2.33,0.92,11.07
2017-07-06,2.37,0.97,12.54
2017-07-07,2.39,0.99,11.19
2017-07-10,2.38,0.98,11.11
2017-07-11,2.37,1.0,10.89
2017-07-12,2.33,0.98,10.3
2017-07-13,2.35,0.98,9.9
2017-07-14,2.33,0.98,9.51
2017-07-17,2.31,0.95,9.82
2017-07-18,2.27,0.91,9.89
2017-07-19,2.27,0.9,9.79
2017-07-20,2.27,0.9,9.58
2017-07-21,2.24,0.88,9.36
2017-07-24,2.26,0.89,9.43
2017-07-25,2.33,0.93,9.43
2017-07-26,2.29,0.93,9.6
2017-07-27,2.32,0.96,10.11
2017-07-28,2.3,0.96,10.29
2017-07-31,2.3,0.96,10.26
2017-08-01,2.26,0.92,10.09
2017-08-02,2.27,0.91,10.28
2017-08-03,2.24,0.9,10.44
2017-08-04,2.27,0.91,10.03
2017-08-07,2.26,0.9,9.93
2017-08-08,2.29,0.93,10.96
2017-08-09,2.24,0.91,11.11
2017-08-10,2.2,0.87,16.04
2017-08-11,2.19,0.89,15.51
2017-08-14,2.22,0.89,12.33
2017-08-15,2.27,0.92,12.04
2017-08-16,2.23,0.9,11.74
2017-08-17,2.19,0.87,15.55
2017-08-18,2.19,0.86,14.26
2017-08-21,2.18,0.86,13.19
2017-08-22,2.22,0.89,11.35
2017-08-23,2.17,0.85,12.25
2017-08-24,2.19,0.86,12.23
2017-08-25,2.17,0.82,11.28
2017-08-28,2.16,0.83,11.32
2017-08-29,2.13,0.8,11.7
2017-08-30,2.15,0.82,11.22
2017-08-31,2.12,0.79,10.59
2017-09-01,2.16,0.81,10.13
2017-09-04,,,
2017-09-05,2.07,0.77,12.23
2017-09-06,2.1,0.8,11.63
2017-09-07,2.05,0.78,11.55
2017-09-08,2.06,0.79,12.12
2017-09-11,2.14,0.82,10.73
2017-09-12,2.17,0.84,10.58
2017-09-13,2.2,0.85,10.5
2017-09-14,2.2,0.83,10.44
2017-09-15,2.2,0.81,10.17
2017-09-18,2.23,0.83,10.15
2017-09-19,2.24,0.84,10.18
2017-09-20,2.28,0.83,9.78
2017-09-21,2.27,0.82,9.67
2017-09-22,2.26,0.8,9.59
2017-09-25,2.22,0.78,10.21
2017-09-26,2.24,0.79,10.17
2017-09-27,2.31,0.84,9.87
2017-09-28,2.31,0.86,9.55
2017-09-29,2.33,0.86,9.51
2017-10-02,2.34,0.85,9.45
2017-10-03,2.33,0.86,9.51
2017-10-04,2.33,0.86,9.63
2017-10-05,2.35,0.86,9.19
2017-10-06,2.37,0.83,9.65
2017-10-09,,,10.33
2017-10-10,2.35,0.84,10.08
2017-10-11,2.35,0.84,9.85
2017-10-12,2.33,0.82,9.91
2017-10-13,2.28,0.77,9.61
2017-10-16,2.3,0.76,9.91
2017-10-17,2.3,0.76,10.31
2017-10-18,2.34,0.75,10.07
2017-10-19,2.33,0.75,10.05
2017-10-20,2.39,0.79,9.97
2017-10-23,2.38,0.8,11.07
2017-10-24,2.42,0.82,11.16
2017-10-25,2.44,0.83,11.23
2017-10-26,2.46,0.83,11.3
2017-10-27,2.42,0.83,9.8
2017-10-30,2.37,0.79,10.5
2017-10-31,2.38,0.78,10.18
2017-11-01,2.37,0.76,10.2
2017-11-02,2.35,0.74,9.93
2017-11-03,2.34,0.71,9.14
2017-11-06,2.32,0.71,9.4
2017-11-07,2.32,0.69,9.89
2017-11-08,2.32,0.67,9.78
2017-11-09,2.33,0.7,10.5
2017-11-10,2.4,0.73,11.29
2017-11-13,2.4,0.7,11.5
2017-11-14,2.38,0.7,11.59
2017-11-15,2.33,0.65,13.13
2017-11-16,2.37,0.65,11.76
2017-11-17,2.35,0.62,11.43
2017-11-20,2.37,0.6,10.65
2017-11-21,2.36,0.59,9.73
2017-11-22,2.32,0.58,9.88
2017-11-23,,,
2017-11-24,2.34,0.59,9.67
2017-11-27,2.32,0.58,9.87
2017-11-28,2.34,0.59,10.03
2017-11-29,2.37,0.59,10.7
2017-11-30,2.42,0.64,11.28
2017-12-01,2.37,0.59,11.43
2017-12-04,2.37,0.57,11.68
2017-12-05,2.36,0.53,11.33
2017-12-06,2.33,0.55,11.02
2017-12-07,2.37,0.57,10.16
2017-12-08,2.38,0.58,9.58
2017-12-11,2.39,0.57,9.34
2017-12-12,2.4,0.57,9.92
2017-12-13,2.36,0.57,10.18
2017-12-14,2.35,0.53,10.49
2017-12-15,2.35,0.51,9.42
2017-12-18,2.39,0.55,9.53
2017-12-19,2.46,0.59,10.03
2017-12-20,2.49,0.62,9.72
2017-12-21,2.48,0.59,9.62
2017-12-22,2.48,0.57,9.9
2017-12-25,,,
2017-12-26,2.47,0.55,10.25
2017-12-27,2.42,0.53,10.47
2017-12-28,2.43,0.52,10.18
2017-12-29,2.4,0.51,11.04
2018-01-01,,,
2018-01-02,2.46,0.54,9.77
2018-01-03,2.44,0.5,9.15
2018-01-04,2.46,0.5,9.22
2018-01-05,2.47,0.51,9.22
2018-01-08,2.49,0.53,9.52
2018-01-09,2.55,0.57,10.08
2018-01-10,2.55,0.57,9.82
2018-01-11,2.54,0.56,9.88
2018-01-12,2.55,0.56,10.16
2018-01-15,,,
2018-01-16,2.54,0.51,11.66
2018-01-17,2.57,0.52,11.91
2018-01-18,2.62,0.57,12.22
2018-01-19,2.64,0.58,11.27
2018-01-22,2.66,0.58,11.03
2018-01-23,2.63,0.57,11.1
2018-01-24,2.65,0.57,11.47
2018-01-25,2.63,0.55,11.58
2018-01-26,2.66,0.53,11.08
2018-01-29,2.7,0.59,13.84
2018-01-30,2.73,0.6,14.79
2018-01-31,2.72,0.58,13.54
2018-02-01,2.78,0.62,13.47
2018-02-02,2.84,0.69,17.31
2018-02-05,2.77,0.69,37.32
2018-02-06,2.79,0.69,29.98
2018-02-07,2.84,0.69,27.73
2018-02-08,2.85,0.72,33.46
2018-02-09,2.83,0.78,29.06
2018-02-12,2.86,0.77,25.61
2018-02-13,2.83,0.73,24.97
2018-02-14,2.91,0.74,19.26
2018-02-15,2.9,0.71,19.13
2018-02-16,2.87,0.66,19.46
2018-02-19,,,
2018-02-20,2.88,0.63,20.6
2018-02-21,2.94,0.68,20.02
2018-02-22,2.92,0.67,18.72
2018-02-23,2.88,0.63,16.49
2018-02-26,2.86,0.64,15.8
2018-02-27,2.9,0.63,18.59
2018-02-28,2.87,0.62,19.85
2018-03-01,2.81,0.59,22.47
2018-03-02,2.86,0.61,19.59
2018-03-05,2.88,0.64,18.73
2018-03-06,2.88,0.63,18.36
2018-03-07,2.89,0.64,17.76
2018-03-08,2.86,0.61,16.54
2018-03-09,2.9,0.63,14.64
2018-03-12,2.87,0.6,15.78
2018-03-13,2.84,0.58,16.35
2018-03-14,2.81,0.55,17.23
2018-03-15,2.82,0.53,16.59
2018-03-16,2.85,0.54,15.8
2018-03-19,2.85,0.54,19.02
2018-03-20,2.89,0.55,18.2
2018-03-21,2.89,0.58,17.86
2018-03-22,2.83,0.54,23.34
2018-03-23,2.82,0.54,24.87
2018-03-26,2.85,0.52,21.03
2018-03-27,2.78,0.52,22.5
2018-03-28,2.77,0.49,22.87
2018-03-29,2.74,0.47,19.97
2018-03-30,,,
2018-04-02,2.73,0.48,23.62
2018-04-03,2.79,0.51,21.1
2018-04-04,2.79,0.51,20.06
2018-04-05,2.83,0.53,18.94
2018-04-06,2.77,0.5,21.49
2018-04-09,2.78,0.49,21.77
2018-04-10,2.8,0.48,20.47
2018-04-11,2.79,0.47,20.24
2018-04-12,2.83,0.49,18.49
2018-04-13,2.82,0.45,17.41
2018-04-16,2.83,0.44,16.56
2018-04-17,2.82,0.41,15.25
2018-04-18,2.87,0.45,15.6
2018-04-19,2.92,0.48,15.96
2018-04-20,2.96,0.5,16.88
2018-04-23,2.98,0.49,16.34
2018-04-24,3.0,0.52,18.02
2018-04-25,3.03,0.54,17.84
2018-04-26,3.0,0.51,16.24
2018-04-27,2.96,0.47,15.41
2018-04-30,2.95,0.46,15.93
2018-05-01,2.97,0.47,15.49
2018-05-02,2.97,0.48,15.97
2018-05-03,2.94,0.45,15.9
2018-05-04,2.95,0.44,14.77
2018-05-07,2.95,0.46,14.75
2018-05-08,2.97,0.46,14.71
2018-05-09,3.0,0.46,13.42
2018-05-10,2.97,0.43,13.23
2018-05-11,2.97,0.43,12.65
2018-05-14,3.0,0.45,12.93
2018-05-15,3.08,0.5,14.63
2018-05-16,3.09,0.51,13.42
2018-05-17,3.11,0.54,13.43
2018-05-18,3.06,0.51,13.42
2018-05-21,3.06,0.48,13.08
2018-05-22,3.06,0.47,13.22
2018-05-23,3.01,0.48,12.58
2018-05-24,2.98,0.48,12.53
2018-05-25,2.93,0.45,13.22
2018-05-28,,,
2018-05-29,2.77,0.45,17.02
2018-05-30,2.84,0.42,14.94
2018-05-31,2.83,0.43,15.43
2018-06-01,2.89,0.42,13.46
2018-06-04,2.94,0.42,12.74
2018-06-05,2.92,0.43,12.4
2018-06-06,2.97,0.45,11.64
2018-06-07,2.93,0.43,12.13
2018-06-08,2.93,0.43,12.18
2018-06-11,2.96,0.44,12.35
2018-06-12,2.96,0.42,12.34
2018-06-13,2.98,0.39,12.94
2018-06-14,2.94,0.35,12.12
2018-06-15,2.93,0.38,11.98
2018-06-18,2.92,0.36,12.31
2018-06-19,2.89,0.35,13.35
2018-06-20,2.93,0.37,12.79
2018-06-21,2.9,0.34,14.64
2018-06-22,2.9,0.34,13.77
2018-06-25,2.87,0.33,17.33
2018-06-26,2.88,0.35,15.92
2018-06-27,2.83,0.31,17.91
2018-06-28,2.84,0.32,16.85
2018-06-29,2.85,0.33,16.09
2018-07-02,2.87,0.3,15.6
2018-07-03,2.83,0.3,16.14
2018-07-04,,,
2018-07-05,2.84,0.29,14.97
2018-07-06,2.82,0.29,13.37
2018-07-09,2.86,0.29,12.69
2018-07-10,2.87,0.28,12.64
2018-07-11,2.85,0.27,13.63
2018-07-12,2.85,0.25,12.58
2018-07-13,2.83,0.24,12.18
2018-07-16,2.85,0.26,12.83
2018-07-17,2.86,0.24,12.06
2018-07-18,2.88,0.28,12.1
2018-07-19,2.84,0.24,12.87
2018-07-20,2.89,0.29,12.86
2018-07-23,2.96,0.32,12.62
2018-07-24,2.95,0.32,12.41
2018-07-25,2.94,0.28,12.29
2018-07-26,2.98,0.29,12.14
2018-07-27,2.96,0.29,13.03
2018-07-30,2.98,0.32,14.26
2018-07-31,2.96,0.29,12.83
2018-08-01,3.0,0.33,13.15
2018-08-02,2.98,0.32,12.19
2018-08-03,2.95,0.32,11.64
2018-08-06,2.94,0.3,11.27
2018-08-07,2.98,0.3,10.93
2018-08-08,2.96,0.28,10.85
2018-08-09,2.93,0.29,11.27
2018-08-10,2.87,0.26,13.16
2018-08-13,2.88,0.27,14.78
2018-08-14,2.89,0.26,13.31
2018-08-15,2.86,0.25,14.64
2018-08-16,2.87,0.24,13.45
2018-08-17,2.87,0.26,12.64
2018-08-20,2.82,0.22,12.49
2018-08-21,2.85,0.24,12.86
2018-08-22,2.82,0.22,12.25
2018-08-23,2.82,0.21,12.41
2018-08-24,2.82,0.19,11.99
2018-08-27,2.85,0.18,12.16
2018-08-28,2.88,0.21,12.5
2018-08-29,2.89,0.22,12.25
2018-08-30,2.86,0.22,13.53
2018-08-31,2.86,0.24,12.86
2018-09-03,,,
2018-09-04,2.9,0.24,13.16
2018-09-05,2.9,0.24,13.91
2018-09-06,2.88,0.24,14.65
2018-09-07,2.94,0.23,14.88
2018-09-10,2.94,0.21,14.16
2018-09-11,2.98,0.22,13.22
2018-09-12,2.97,0.23,13.14
2018-09-13,2.97,0.21,12.37
2018-09-14,2.99,0.21,12.07
2018-09-17,2.99,0.21,13.68
2018-09-18,3.05,0.24,12.79
2018-09-19,3.08,0.27,11.75
2018-09-20,3.07,0.26,11.8
2018-09-21,3.07,0.26,11.68
2018-09-24,3.08,0.25,12.2
2018-09-25,3.1,0.27,12.42
2018-09-26,3.06,0.23,12.89
2018-09-27,3.06,0.23,12.41
2018-09-28,3.05,0.24,12.12
2018-10-01,3.09,0.27,12.0
2018-10-02,3.05,0.23,12.05
2018-10-03,3.15,0.3,11.61
2018-10-04,3.19,0.32,14.22
2018-10-05,3.23,0.35,14.82
2018-10-08,,,15.69
2018-10-09,3.21,0.33,15.95
2018-10-10,3.22,0.34,22.96
2018-10-11,3.14,0.29,24.98
2018-10-12,3.15,0.3,21.31
2018-10-15,3.16,0.31,21.3
2018-10-16,3.16,0.29,17.62
2018-10-17,3.19,0.3,17.4
2018-10-18,3.17,0.3,20.06
2018-10-19,3.2,0.28,19.89
2018-10-22,3.2,0.28,19.64
2018-10-23,3.17,0.28,20.71
2018-10-24,3.1,0.26,25.23
2018-10-25,3.14,0.28,24.22
2018-10-26,3.08,0.27,24.16
2018-10-29,3.08,0.27,24.7
2018-10-30,3.12,0.28,23.35
2018-10-31,3.15,0.28,21.23
2018-11-01,3.14,0.3,19.34
2018-11-02,3.22,0.31,19.51
2018-11-05,3.2,0.29,19.96
2018-11-06,3.22,0.29,19.91
2018-11-07,3.22,0.26,16.36
2018-11-08,3.24,0.26,16.72
2018-11-09,3.19,0.25,17.36
2018-11-12,,,20.45
2018-11-13,3.14,0.25,20.02
2018-11-14,3.12,0.26,21.25
2018-11-15,3.11,0.25,19.98
2018-11-16,3.08,0.27,18.14
2018-11-19,3.06,0.27,20.1
2018-11-20,3.06,0.27,22.48
2018-11-21,3.06,0.25,20.8
2018-11-22,,,
2018-11-23,3.05,0.24,21.52
2018-11-26,3.07,0.23,18.9
2018-11-27,3.06,0.23,19.02
2018-11-28,3.06,0.25,18.49
2018-11-29,3.03,0.22,18.79
2018-11-30,3.01,0.21,18.07
2018-12-03,2.98,0.15,16.44
2018-12-04,2.91,0.11,20.74
2018-12-05,,,
2018-12-06,2.87,0.12,21.19
2018-12-07,2.85,0.13,23.23
2018-12-10,2.85,0.13,22.64
2018-12-11,2.89,0.11,21.76
2018-12-12,2.91,0.14,21.46
2018-12-13,2.91,0.16,20.65
2018-12-14,2.89,0.16,21.63
2018-12-17,2.86,0.16,24.52
2018-12-18,2.82,0.17,25.58
2018-12-19,2.77,0.14,25.58
2018-12-20,2.79,0.12,28.38
2018-12-21,2.79,0.16,30.11
2018-12-24,2.74,0.19,36.07
2018-12-25,,,
2018-12-26,2.81,0.2,30.41
2018-12-27,2.77,0.21,29.96
2018-12-28,2.72,0.2,28.34
2018-12-31,2.69,0.21,25.42
2019-01-01,,,
2019-01-02,2.66,0.16,23.22
2019-01-03,2.56,0.17,25.45
2019-01-04,2.67,0.17,21.38
2019-01-07,2.7,0.17,21.4
2019-01-08,2.73,0.15,20.47
2019-01-09,2.74,0.18,19.98
2019-01-10,2.74,0.18,19.5
2019-01-11,2.71,0.16,18.19
2019-01-14,2.71,0.18,19.07
2019-01-15,2.72,0.19,18.6
2019-01-16,2.73,0.18,19.04
2019-01-17,2.75,0.19,18.06
2019-01-18,2.79,0.17,17.8
2019-01-21,,,
2019-01-22,2.74,0.16,20.8
2019-01-23,2.76,0.18,19.52
2019-01-24,2.72,0.16,18.89
2019-01-25,2.76,0.16,17.42
2019-01-28,2.75,0.15,18.87
2019-01-29,2.72,0.16,19.13
