year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2023,Jul 12,Wednesday,193,"$29,570,978",+65.7%,+61.2%,30,Mission: Impossible - Dead Reckoning Part One,"$15,516,660"
2023,Jul 11,Tuesday,192,"$17,846,814",+6.8%,-53.9%,31,Sound of Freedom,"$3,829,243"
2023,Jul 10,Monday,191,"$16,718,294",-53.5%,-37.3%,31,Sound of Freedom,"$4,000,345"
2023,Jul 9,Sunday,190,"$35,962,783",-18.3%,-9.9%,31,Indiana Jones and the Dial of Destiny,"$8,580,641"
2023,Jul 8,Saturday,189,"$43,991,607",+7.1%,+9%,30,Indiana Jones and the Dial of Destiny,"$11,098,980"
2023,Jul 7,Friday,188,"$41,076,260",+136.8%,-2%,31,Insidious: The Red Door,"$15,203,849"
2023,Jul 6,Thursday,187,"$17,343,775",-5.4%,+50.3%,24,Indiana Jones and the Dial of Destiny,"$5,308,265"
2023,Jul 5,Wednesday,186,"$18,343,467",-52.6%,+32%,25,Indiana Jones and the Dial of Destiny,"$5,536,113"
2023,Jul 4Independence Day,Tuesday,185,"$38,712,758",+45.2%,+104.9%,24,Sound of Freedom,"$14,242,063"
2023,Jul 3,Monday,184,"$26,652,555",-33.2%,+92.1%,23,Indiana Jones and the Dial of Destiny,"$11,793,861"
2023,Jul 2,Sunday,183,"$39,924,197",-1.1%,+30.5%,24,Indiana Jones and the Dial of Destiny,"$18,101,010"
2023,Jul 1,Saturday,182,"$40,367,567",-3.7%,-1%,27,Indiana Jones and the Dial of Destiny,"$18,584,093"
2023,Jun 30,Friday,181,"$41,921,311",+263.2%,+21%,26,Indiana Jones and the Dial of Destiny,"$23,682,998"
2023,Jun 29,Thursday,180,"$11,541,789",-16.9%,-26%,27,Elemental,"$2,461,607"
2023,Jun 28,Wednesday,179,"$13,893,050",-26.5%,-15.6%,27,Elemental,"$2,856,231"
2023,Jun 27,Tuesday,178,"$18,889,326",+36.2%,-16.9%,24,Elemental,"$4,021,857"
2023,Jun 26,Monday,177,"$13,873,365",-54.6%,-48.7%,25,Spider-Man: Across the Spider-Verse,"$2,770,980"
2023,Jun 25,Sunday,176,"$30,588,293",-25%,-37.4%,25,Spider-Man: Across the Spider-Verse,"$5,764,700"
2023,Jun 24,Saturday,175,"$40,783,785",+17.7%,-23.8%,26,Spider-Man: Across the Spider-Verse,"$7,511,236"
2023,Jun 23,Friday,174,"$34,648,695",+122.3%,-41.2%,24,No Hard Feelings,"$6,352,471"
2023,Jun 22,Thursday,173,"$15,587,032",-5.3%,+19.2%,28,Elemental,"$3,633,076"
2023,Jun 21,Wednesday,172,"$16,456,723",-27.6%,-2.2%,28,Spider-Man: Across the Spider-Verse,"$3,816,805"
2023,Jun 20,Tuesday,171,"$22,736,234",-16%,-3.3%,25,The Flash,"$5,268,381"
2023,Jun 19,Monday,170,"$27,054,016",-44.7%,+49.2%,36,The Flash,"$6,160,801"
2023,Jun 18,Sunday,169,"$48,881,387",-8.7%,+1%,25,The Flash,"$15,355,986"
2023,Jun 17,Saturday,168,"$53,515,541",-9.2%,-9.1%,26,The Flash,"$15,554,339"
2023,Jun 16,Friday,167,"$58,908,835",+350.4%,+4.6%,26,The Flash,"$24,133,354"
2023,Jun 15,Thursday,166,"$13,079,324",-22.3%,-29%,29,Spider-Man: Across the Spider-Verse,"$5,277,604"
2023,Jun 14,Wednesday,165,"$16,831,279",-28.4%,-15.2%,29,Spider-Man: Across the Spider-Verse,"$6,453,218"
2023,Jun 13,Tuesday,164,"$23,502,402",+29.6%,-13.3%,29,Spider-Man: Across the Spider-Verse,"$8,512,398"
2023,Jun 12,Monday,163,"$18,130,918",-62.5%,-18.4%,29,Spider-Man: Across the Spider-Verse,"$6,807,685"
2023,Jun 11,Sunday,162,"$48,379,116",-17.8%,-14.4%,31,Spider-Man: Across the Spider-Verse,"$17,658,713"
2023,Jun 10,Saturday,161,"$58,858,263",+4.5%,-16.2%,31,Spider-Man: Across the Spider-Verse,"$21,135,952"
2023,Jun 9,Friday,160,"$56,302,780",+205.6%,-26.5%,31,Transformers: Rise of the Beasts,"$25,649,418"
2023,Jun 8,Thursday,159,"$18,424,042",-7.2%,+58.7%,31,Spider-Man: Across the Spider-Verse,"$10,205,547"
2023,Jun 7,Wednesday,158,"$19,857,563",-26.8%,+40.5%,31,Spider-Man: Across the Spider-Verse,"$11,102,943"
2023,Jun 6,Tuesday,157,"$27,113,285",+22%,+39.9%,33,Spider-Man: Across the Spider-Verse,"$15,034,360"
2023,Jun 5,Monday,156,"$22,217,625",-60.7%,-44.5%,32,Spider-Man: Across the Spider-Verse,"$13,014,539"
2023,Jun 4,Sunday,155,"$56,486,744",-19.6%,+13.7%,31,Spider-Man: Across the Spider-Verse,"$31,288,822"
2023,Jun 3,Saturday,154,"$70,275,182",-8.2%,+30.8%,31,Spider-Man: Across the Spider-Verse,"$37,566,658"
2023,Jun 2,Friday,153,"$76,576,560",+559.8%,+33.3%,32,Spider-Man: Across the Spider-Verse,"$51,808,109"
2023,Jun 1,Thursday,152,"$11,605,750",-17.9%,+61.4%,36,The Little Mermaid,"$7,023,953"
2023,May 31,Wednesday,151,"$14,130,439",-27.1%,+66.6%,35,The Little Mermaid,"$8,298,553"
2023,May 30,Tuesday,150,"$19,375,027",-51.6%,+58.4%,35,The Little Mermaid,"$11,465,658"
2023,May 29Memorial Day,Monday,149,"$40,002,241",-19.4%,+260.3%,36,The Little Mermaid,"$23,240,863"
2023,May 28,Sunday,148,"$49,660,337",-7.5%,+54.9%,38,The Little Mermaid,"$27,309,512"
2023,May 27,Saturday,147,"$53,709,716",-6.5%,+19%,38,The Little Mermaid,"$30,119,527"
2023,May 26,Friday,146,"$57,438,102",+698.6%,+38.2%,39,The Little Mermaid,"$38,149,001"
2023,May 25,Thursday,145,"$7,192,281",-15.2%,+15.8%,32,Fast X,"$2,983,680"
2023,May 24,Wednesday,144,"$8,480,713",-30.6%,+14.2%,33,Fast X,"$3,651,655"
2023,May 23,Tuesday,143,"$12,228,027",+10.1%,+8.8%,36,Fast X,"$5,976,295"
2023,May 22,Monday,142,"$11,102,264",-65.4%,+37%,33,Fast X,"$5,306,300"
2023,May 21,Sunday,141,"$32,053,970",-29%,+2.6%,34,Fast X,"$16,501,575"
2023,May 20,Saturday,140,"$45,139,028",+8.6%,+14.9%,34,Fast X,"$22,500,515"
2023,May 19,Friday,139,"$41,546,907",+568.8%,+68.6%,33,Fast X,"$28,015,320"
2023,May 18,Thursday,138,"$6,212,485",-16.4%,-38.2%,37,Guardians of the Galaxy Vol. 3,"$3,699,049"
2023,May 17,Wednesday,137,"$7,427,405",-33.9%,-26.2%,35,Guardians of the Galaxy Vol. 3,"$4,503,738"
2023,May 16,Tuesday,136,"$11,235,274",+38.7%,-26.9%,37,Guardians of the Galaxy Vol. 3,"$6,446,574"
2023,May 15,Monday,135,"$8,101,362",-74.1%,-32.3%,37,Guardians of the Galaxy Vol. 3,"$5,183,492"
2023,May 14,Sunday,134,"$31,235,512",-20.5%,-27.2%,35,Guardians of the Galaxy Vol. 3,"$20,275,043"
2023,May 13,Saturday,133,"$39,269,576",+59.3%,-28.9%,36,Guardians of the Galaxy Vol. 3,"$26,117,258"
2023,May 12,Friday,132,"$24,649,272",+145%,-57.4%,35,Guardians of the Galaxy Vol. 3,"$15,616,247"
2023,May 11,Thursday,131,"$10,060,493",<0.1%,+134.6%,29,Guardians of the Galaxy Vol. 3,"$7,159,351"
2023,May 10,Wednesday,130,"$10,067,751",-34.5%,+65%,29,Guardians of the Galaxy Vol. 3,"$7,120,259"
2023,May 9,Tuesday,129,"$15,380,151",+28.4%,+85.4%,29,Guardians of the Galaxy Vol. 3,"$11,082,506"
2023,May 8,Monday,128,"$11,974,157",-72.1%,+92%,31,Guardians of the Galaxy Vol. 3,"$8,925,041"
2023,May 7,Sunday,127,"$42,915,606",-22.3%,+58.2%,28,Guardians of the Galaxy Vol. 3,"$31,433,892"
2023,May 6,Saturday,126,"$55,226,681",-4.6%,+47.3%,28,Guardians of the Galaxy Vol. 3,"$38,876,290"
2023,May 5,Friday,125,"$57,873,259","+1,249.8%",+140.5%,28,Guardians of the Galaxy Vol. 3,"$48,103,839"
2023,May 4,Thursday,124,"$4,287,547",-29.7%,-42.4%,32,The Super Mario Bros. Movie,"$1,524,160"
2023,May 3,Wednesday,123,"$6,102,492",-26.4%,-19.5%,34,The Super Mario Bros. Movie,"$1,986,065"
2023,May 2,Tuesday,122,"$8,295,466",+33%,-24.5%,34,The Super Mario Bros. Movie,"$3,001,600"
2023,May 1,Monday,121,"$6,235,658",-77%,-30.7%,33,The Super Mario Bros. Movie,"$2,164,250"
2023,Apr 30,Sunday,120,"$27,129,376",-27.7%,-24%,33,The Super Mario Bros. Movie,"$13,745,030"
2023,Apr 29,Saturday,119,"$37,501,744",+55.8%,-22.3%,37,The Super Mario Bros. Movie,"$18,194,970"
2023,Apr 28,Friday,118,"$24,067,396",+223.6%,-31%,35,The Super Mario Bros. Movie,"$8,895,805"
2023,Apr 27,Thursday,117,"$7,438,000",-1.9%,-10.1%,35,The Super Mario Bros. Movie,"$2,967,670"
2023,Apr 26,Wednesday,116,"$7,580,562",-31%,-12.8%,35,The Super Mario Bros. Movie,"$2,989,680"
2023,Apr 25,Tuesday,115,"$10,988,343",+22.1%,-15.8%,35,The Super Mario Bros. Movie,"$4,534,065"
2023,Apr 24,Monday,114,"$8,999,121",-74.8%,-10.1%,36,The Super Mario Bros. Movie,"$3,493,860"
2023,Apr 23,Sunday,113,"$35,699,312",-26.1%,-19.1%,36,The Super Mario Bros. Movie,"$19,651,085"
2023,Apr 22,Saturday,112,"$48,277,181",+38.5%,-18.2%,35,The Super Mario Bros. Movie,"$26,046,205"
2023,Apr 21,Friday,111,"$34,857,290",+321.2%,-11.7%,34,The Super Mario Bros. Movie,"$14,233,650"
2023,Apr 20,Thursday,110,"$8,275,473",-4.8%,-43.7%,36,The Super Mario Bros. Movie,"$4,905,315"
2023,Apr 19,Wednesday,109,"$8,691,170",-33.4%,-43%,37,The Super Mario Bros. Movie,"$4,818,740"
2023,Apr 18,Tuesday,108,"$13,042,715",+30.3%,-40.6%,38,The Super Mario Bros. Movie,"$7,402,565"
2023,Apr 17,Monday,107,"$10,007,931",-77.3%,-63%,37,The Super Mario Bros. Movie,"$5,802,100"
2023,Apr 16,Sunday,106,"$44,105,734",-25.3%,-7.9%,38,The Super Mario Bros. Movie,"$30,396,285"
2023,Apr 15,Saturday,105,"$59,035,897",+49.5%,-25.3%,38,The Super Mario Bros. Movie,"$39,294,320"
2023,Apr 14,Friday,104,"$39,493,617",+168.8%,-46.5%,38,The Super Mario Bros. Movie,"$22,656,585"
2023,Apr 13,Thursday,103,"$14,691,247",-3.7%,-59.8%,32,The Super Mario Bros. Movie,"$9,865,005"
2023,Apr 12,Wednesday,102,"$15,253,767",-30.6%,-62.2%,33,The Super Mario Bros. Movie,"$10,757,435"
2023,Apr 11,Tuesday,101,"$21,974,357",-18.6%,+111.6%,33,The Super Mario Bros. Movie,"$15,459,585"
2023,Apr 10,Monday,100,"$27,012,105",-43.6%,+236.4%,36,The Super Mario Bros. Movie,"$20,110,945"
2023,Apr 9Easter Sunday,Sunday,99,"$47,906,224",-39.4%,+89.3%,36,The Super Mario Bros. Movie,"$34,567,680"
2023,Apr 8,Saturday,98,"$79,042,206",+7.1%,+119.8%,35,The Super Mario Bros. Movie,"$56,989,725"
2023,Apr 7,Friday,97,"$73,775,727",+101.9%,+136%,35,The Super Mario Bros. Movie,"$54,804,460"
2023,Apr 6,Thursday,96,"$36,532,866",-9.6%,+430.8%,36,The Super Mario Bros. Movie,"$26,566,130"
2023,Apr 5,Wednesday,95,"$40,401,237",+289%,+411.9%,35,The Super Mario Bros. Movie,"$31,702,735"
2023,Apr 4,Tuesday,94,"$10,386,489",+29.4%,-7.3%,34,Dungeons & Dragons: Honor Among Thieves,"$3,630,908"
2023,Apr 3,Monday,93,"$8,028,895",-68.3%,-9.7%,34,Dungeons & Dragons: Honor Among Thieves,"$2,776,969"
2023,Apr 2,Sunday,92,"$25,306,163",-29.6%,-13.1%,39,Dungeons & Dragons: Honor Among Thieves,"$9,072,950"
2023,Apr 1,Saturday,91,"$35,956,126",+15%,-16.7%,37,Dungeons & Dragons: Honor Among Thieves,"$12,910,476"
2023,Mar 31,Friday,90,"$31,267,328",+354.3%,-21.7%,37,Dungeons & Dragons: Honor Among Thieves,"$15,222,358"
2023,Mar 30,Thursday,89,"$6,882,008",-12.8%,+41.1%,33,John Wick: Chapter 4,"$3,903,499"
2023,Mar 29,Wednesday,88,"$7,891,783",-29.6%,+30.5%,34,John Wick: Chapter 4,"$4,571,017"
2023,Mar 28,Tuesday,87,"$11,202,243",+25.9%,+27.8%,33,John Wick: Chapter 4,"$6,743,392"
2023,Mar 27,Monday,86,"$8,895,394",-69.4%,+36.1%,35,John Wick: Chapter 4,"$5,632,448"
2023,Mar 26,Sunday,85,"$29,116,184",-32.5%,+23.8%,34,John Wick: Chapter 4,"$18,576,730"
2023,Mar 25,Saturday,84,"$43,147,960",+8.1%,+21%,35,John Wick: Chapter 4,"$25,814,836"
2023,Mar 24,Friday,83,"$39,927,513",+718.6%,+43.1%,34,John Wick: Chapter 4,"$29,426,384"
2023,Mar 23,Thursday,82,"$4,877,368",-19.3%,-47%,34,Scream VI,"$1,103,683"
2023,Mar 22,Wednesday,81,"$6,045,222",-31%,-42.5%,35,Shazam! Fury of the Gods,"$1,401,116"
2023,Mar 21,Tuesday,80,"$8,765,526",+34.2%,-36.8%,35,Shazam! Fury of the Gods,"$2,401,036"
2023,Mar 20,Monday,79,"$6,533,907",-72.2%,-44.5%,35,Shazam! Fury of the Gods,"$1,691,328"
2023,Mar 19,Sunday,78,"$23,526,682",-34%,-19.4%,36,Shazam! Fury of the Gods,"$7,405,697"
2023,Mar 18,Saturday,77,"$35,668,313",+27.9%,-20.5%,37,Shazam! Fury of the Gods,"$11,004,081"
2023,Mar 17,Friday,76,"$27,892,320",+202.9%,-29.1%,36,Shazam! Fury of the Gods,"$11,701,380"
2023,Mar 16,Thursday,75,"$9,207,429",-12.4%,+45.8%,38,Scream VI,"$2,786,238"
2023,Mar 15,Wednesday,74,"$10,515,482",-24.1%,+43.8%,38,Scream VI,"$3,232,544"
2023,Mar 14,Tuesday,73,"$13,862,531",+17.8%,+30.9%,37,Scream VI,"$4,403,075"
2023,Mar 13,Monday,72,"$11,767,935",-59.7%,+45.9%,39,Scream VI,"$3,660,157"
2023,Mar 12,Sunday,71,"$29,193,816",-34.9%,-3.6%,41,Scream VI,"$9,762,853"
2023,Mar 11,Saturday,70,"$44,857,865",+14.1%,+1.2%,41,Scream VI,"$15,390,949"
2023,Mar 10,Friday,69,"$39,318,027",+522.5%,+3.8%,41,Scream VI,"$19,293,468"
2023,Mar 9,Thursday,68,"$6,316,029",-13.6%,+12.6%,41,Creed III,"$3,001,284"
2023,Mar 8,Wednesday,67,"$7,311,199",-30.9%,+26%,40,Creed III,"$3,371,495"
2023,Mar 7,Tuesday,66,"$10,586,911",+31.3%,+23.3%,39,Creed III,"$5,157,391"
2023,Mar 6,Monday,65,"$8,064,509",-73.4%,+34.6%,39,Creed III,"$4,285,097"
2023,Mar 5,Sunday,64,"$30,272,077",-31.7%,+27.1%,41,Creed III,"$14,980,184"
2023,Mar 4,Saturday,63,"$44,322,605",+17%,+21.7%,42,Creed III,"$21,300,696"
2023,Mar 3,Friday,62,"$37,875,312",+575.5%,+33.6%,40,Creed III,"$22,089,127"
2023,Mar 2,Thursday,61,"$5,606,882",-3.4%,-10.1%,41,Cocaine Bear,"$1,485,625"
2023,Mar 1,Wednesday,60,"$5,804,807",-32.4%,-10.6%,42,Cocaine Bear,"$1,552,560"
2023,Feb 28,Tuesday,59,"$8,584,905",+43.3%,-22.6%,40,Ant-Man and the Wasp: Quantumania,"$2,536,327"
2023,Feb 27,Monday,58,"$5,989,441",-74.9%,-71.8%,40,Ant-Man and the Wasp: Quantumania,"$1,721,699"
2023,Feb 26,Sunday,57,"$23,820,231",-34.6%,-34.6%,42,Ant-Man and the Wasp: Quantumania,"$9,006,061"
2023,Feb 25,Saturday,56,"$36,410,562",+28.4%,-23.4%,40,Ant-Man and the Wasp: Quantumania,"$14,629,621"
2023,Feb 24,Friday,55,"$28,355,669",+354.6%,-48.2%,41,Cocaine Bear,"$8,688,985"
2023,Feb 23,Thursday,54,"$6,238,054",-3.9%,+68.1%,36,Ant-Man and the Wasp: Quantumania,"$3,781,913"
2023,Feb 22,Wednesday,53,"$6,489,527",-41.5%,+15.4%,37,Ant-Man and the Wasp: Quantumania,"$3,859,533"
2023,Feb 21,Tuesday,52,"$11,095,078",-47.7%,-10.6%,35,Ant-Man and the Wasp: Quantumania,"$7,078,521"
2023,Feb 20Presidents' Day,Monday,51,"$21,220,230",-41.8%,+337.3%,36,Ant-Man and the Wasp: Quantumania,"$14,284,967"
2023,Feb 19,Sunday,50,"$36,449,799",-23.4%,+310.2%,37,Ant-Man and the Wasp: Quantumania,"$25,774,142"
2023,Feb 18,Saturday,49,"$47,559,997",-13.1%,+106.8%,36,Ant-Man and the Wasp: Quantumania,"$33,903,657"
2023,Feb 17,Friday,48,"$54,718,803","+1,374.7%",+242.8%,37,Ant-Man and the Wasp: Quantumania,"$46,431,851"
2023,Feb 16,Thursday,47,"$3,710,612",-34%,-9.5%,35,Magic Mike's Last Dance,"$718,014"
2023,Feb 15,Wednesday,46,"$5,621,325",-54.7%,+25.3%,36,Magic Mike's Last Dance,"$821,147"
2023,Feb 14,Tuesday,45,"$12,417,533",+155.9%,+67.2%,33,Magic Mike's Last Dance,"$1,931,127"
2023,Feb 13,Monday,44,"$4,852,271",-45.4%,+6.5%,34,Magic Mike's Last Dance,"$814,849"
2023,Feb 12,Sunday,43,"$8,885,159",-61.4%,-53.9%,34,Avatar: The Way of Water,"$1,619,552"
2023,Feb 11,Saturday,42,"$23,001,748",+44.1%,-22.5%,34,Avatar: The Way of Water,"$3,881,764"
2023,Feb 10,Friday,41,"$15,961,293",+289.1%,-26.7%,35,Magic Mike's Last Dance,"$4,141,216"
2023,Feb 9,Thursday,40,"$4,101,737",-8.6%,-23.4%,34,80 for Brady,"$1,184,293"
2023,Feb 8,Wednesday,39,"$4,485,661",-39.6%,+5%,35,80 for Brady,"$1,333,386"
2023,Feb 7,Tuesday,38,"$7,425,331",+63%,+16.8%,35,80 for Brady,"$2,540,127"
2023,Feb 6,Monday,37,"$4,555,353",-76.4%,+0.2%,36,80 for Brady,"$1,210,212"
2023,Feb 5,Sunday,36,"$19,273,412",-35%,+16.1%,35,80 for Brady,"$3,595,914"
2023,Feb 4,Saturday,35,"$29,670,171",+36.2%,+1.6%,37,Knock at the Cabin,"$5,488,185"
2023,Feb 3,Friday,34,"$21,777,681",+306.8%,+32.1%,37,Knock at the Cabin,"$5,409,055"
2023,Feb 2,Thursday,33,"$5,353,728",+25.3%,-20.9%,35,The Chosen Season 3 Finale,"$1,666,707"
2023,Feb 1,Wednesday,32,"$4,273,018",-32.8%,-34.1%,35,Avatar: The Way of Water,"$1,078,480"
2023,Jan 31,Tuesday,31,"$6,358,875",+39.8%,-18.6%,34,Avatar: The Way of Water,"$1,512,270"
2023,Jan 30,Monday,30,"$4,547,459",-72.6%,-16.8%,35,Avatar: The Way of Water,"$1,174,887"
2023,Jan 29,Sunday,29,"$16,594,575",-43.2%,-13.3%,38,Avatar: The Way of Water,"$4,430,993"
2023,Jan 28,Saturday,28,"$29,196,387",+77.1%,-8.4%,37,Avatar: The Way of Water,"$7,921,324"
2023,Jan 27,Friday,27,"$16,483,928",+143.6%,-16.5%,40,Avatar: The Way of Water,"$3,616,215"
2023,Jan 26,Thursday,26,"$6,766,030",+4.3%,+2%,34,Avatar: The Way of Water,"$1,446,039"
2023,Jan 25,Wednesday,25,"$6,486,985",-16.9%,+4.6%,33,Pathaan,"$1,490,951"
2023,Jan 24,Tuesday,24,"$7,810,579",+43%,-19.9%,32,Avatar: The Way of Water,"$2,008,398"
2023,Jan 23,Monday,23,"$5,462,805",-71.5%,-74.1%,33,Avatar: The Way of Water,"$1,580,745"
2023,Jan 22,Sunday,22,"$19,145,201",-40%,-41.2%,36,Avatar: The Way of Water,"$6,007,938"
2023,Jan 21,Saturday,21,"$31,885,285",+61.6%,-21.2%,37,Avatar: The Way of Water,"$9,454,007"
2023,Jan 20,Friday,20,"$19,736,410",+197.5%,-23.1%,37,Avatar: The Way of Water,"$4,671,161"
2023,Jan 19,Thursday,19,"$6,634,282",+7%,-7.9%,31,Avatar: The Way of Water,"$1,959,746"
2023,Jan 18,Wednesday,18,"$6,203,124",-36.4%,-22.1%,31,Avatar: The Way of Water,"$1,865,293"
2023,Jan 17,Tuesday,17,"$9,757,114",-53.7%,-10.2%,31,Avatar: The Way of Water,"$2,769,211"
2023,Jan 16MLK Day,Monday,16,"$21,069,765",-35.3%,+165.9%,32,Avatar: The Way of Water,"$7,056,071"
2023,Jan 15,Sunday,15,"$32,575,322",-19.5%,+13.9%,32,Avatar: The Way of Water,"$11,727,060"
2023,Jan 14,Saturday,14,"$40,457,653",+57.6%,-9.4%,32,Avatar: The Way of Water,"$14,054,064"
2023,Jan 13,Friday,13,"$25,676,736",+256.5%,-17.3%,33,Avatar: The Way of Water,"$7,043,560"
2023,Jan 12,Thursday,12,"$7,202,303",-9.6%,-33.7%,30,Avatar: The Way of Water,"$2,974,300"
2023,Jan 11,Wednesday,11,"$7,964,902",-26.7%,-34.3%,30,Avatar: The Way of Water,"$3,173,055"
2023,Jan 10,Tuesday,10,"$10,870,334",+37.2%,-35.9%,27,Avatar: The Way of Water,"$4,547,214"
2023,Jan 9,Monday,9,"$7,924,065",-72.3%,-75.7%,28,Avatar: The Way of Water,"$3,478,414"
2023,Jan 8,Sunday,8,"$28,588,281",-36%,-21.1%,29,Avatar: The Way of Water,"$13,729,301"
2023,Jan 7,Saturday,7,"$44,649,143",+43.9%,+59.7%,29,Avatar: The Way of Water,"$20,688,606"
2023,Jan 6,Friday,6,"$31,029,606",+185.6%,-18.1%,29,M3GAN,"$11,726,555"
2023,Jan 5,Thursday,5,"$10,864,987",-10.4%,-65.2%,30,Avatar: The Way of Water,"$6,830,651"
2023,Jan 4,Wednesday,4,"$12,131,291",-28.5%,-61.9%,30,Avatar: The Way of Water,"$7,475,308"
2023,Jan 3,Tuesday,3,"$16,965,068",-47.9%,-54.6%,31,Avatar: The Way of Water,"$10,544,729"
2023,Jan 2,Monday,2,"$32,548,656",-10.1%,-30.7%,30,Avatar: The Way of Water,"$21,411,622"
2023,Jan 1New Year's Day,Sunday,1,"$36,210,982",+29.5%,-16.7%,31,Avatar: The Way of Water,"$24,519,161"
2024,Dec 31New Year's Eve,Tuesday,366,"$30,515,353",-11.4%,+28.3%,40,Sonic the Hedgehog 3,"$7,274,167"
2024,Dec 30,Monday,365,"$34,453,652",-28.7%,+16.3%,40,Sonic the Hedgehog 3,"$7,720,529"
2024,Dec 29,Sunday,364,"$48,354,185",-15.7%,+19.1%,41,Mufasa: The Lion King,"$11,326,817"
2024,Dec 28,Saturday,363,"$57,356,599",+6.4%,+21%,40,Sonic the Hedgehog 3,"$13,501,757"
2024,Dec 27,Friday,362,"$53,897,293",+2.6%,+3.7%,69,Sonic the Hedgehog 3,"$12,606,485"
2024,Dec 26,Thursday,361,"$52,508,864",-11.6%,+673%,39,Mufasa: The Lion King,"$12,007,417"
2024,Dec 25Christmas Day,Wednesday,360,"$59,387,206",+1.4%,-19.1%,39,Mufasa: The Lion King,"$14,722,175"
2024,Dec 24,Tuesday,359,"$23,784,024",-19.7%,+103.9%,33,Sonic the Hedgehog 3,"$7,499,193"
2024,Dec 23,Monday,358,"$29,632,078",-27%,+263.1%,37,Sonic the Hedgehog 3,"$10,049,917"
2024,Dec 22,Sunday,357,"$40,586,725",-14.4%,+57.4%,36,Sonic the Hedgehog 3,"$15,331,645"
2024,Dec 21,Saturday,356,"$47,397,213",-8.8%,+35.8%,36,Sonic the Hedgehog 3,"$19,320,946"
2024,Dec 20,Friday,355,"$51,960,077",+664.9%,+115.2%,37,Sonic the Hedgehog 3,"$25,449,555"
2024,Dec 19,Thursday,354,"$6,793,052",-24%,-17%,37,Wicked,"$2,464,660"
2024,Dec 18,Wednesday,353,"$8,940,888",-23.3%,-7%,36,Wicked,"$2,758,720"
2024,Dec 17,Tuesday,352,"$11,661,728",+42.9%,-14.4%,38,Wicked,"$3,487,530"
2024,Dec 16,Monday,351,"$8,161,050",-68.4%,-16%,40,Wicked,"$2,517,120"
2024,Dec 15,Sunday,350,"$25,792,996",-26.1%,-34.3%,42,Moana 2,"$8,381,276"
2024,Dec 14,Saturday,349,"$34,895,182",+44.5%,-34.6%,42,Moana 2,"$12,115,500"
2024,Dec 13,Friday,348,"$24,142,992",+195.2%,-25.8%,42,Moana 2,"$6,002,592"
2024,Dec 12,Thursday,347,"$8,179,497",-14.9%,-35.2%,38,Wicked,"$3,020,870"
2024,Dec 11,Wednesday,346,"$9,613,697",-29.5%,-25.8%,36,Wicked,"$3,397,490"
2024,Dec 10,Tuesday,345,"$13,627,665",+40.3%,-32.4%,36,Wicked,"$4,663,285"
2024,Dec 9,Monday,344,"$9,709,938",-75.3%,-35.6%,38,Wicked,"$3,349,105"
2024,Dec 8,Sunday,343,"$39,259,923",-26.4%,-41.7%,40,Moana 2,"$16,469,653"
2024,Dec 7,Saturday,342,"$53,338,223",+64%,-46.7%,41,Moana 2,"$23,134,944"
2024,Dec 6,Friday,341,"$32,522,589",+157.5%,-69.7%,41,Moana 2,"$11,682,456"
2024,Dec 5,Thursday,340,"$12,630,884",-2.5%,-77.7%,31,Wicked,"$4,779,480"
2024,Dec 4,Wednesday,339,"$12,953,802",-35.8%,-85.6%,29,Wicked,"$5,078,535"
2024,Dec 3,Tuesday,338,"$20,169,359",+33.8%,-29.7%,29,Moana 2,"$8,084,803"
2024,Dec 2,Monday,337,"$15,070,230",-77.6%,-42.8%,30,Moana 2,"$5,843,309"
2024,Dec 1,Sunday,336,"$67,389,432",-32.7%,+25.5%,31,Moana 2,"$34,821,470"
2024,Nov 30,Saturday,335,"$100,160,252",-6.6%,+47.8%,32,Moana 2,"$50,604,078"
2024,Nov 29,Friday,334,"$107,233,151",+89.7%,+37.1%,31,Moana 2,"$54,361,837"
2024,Nov 28Thanksgiving,Thursday,333,"$56,530,650",-37.1%,"+1,565.3%",31,Moana 2,"$27,784,598"
2024,Nov 27,Wednesday,332,"$89,891,852",+213.4%,"+1,903.5%",32,Moana 2,"$57,869,843"
2024,Nov 26,Tuesday,331,"$28,684,387",+9%,+277.3%,29,Wicked,"$16,638,485"
2024,Nov 25,Monday,330,"$26,326,802",-51%,+487.2%,30,Wicked,"$15,778,135"
2024,Nov 24,Sunday,329,"$53,715,313",-20.7%,+205.6%,32,Wicked,"$30,805,905"
2024,Nov 23,Saturday,328,"$67,757,828",-13.4%,+136.9%,32,Wicked,"$35,492,555"
2024,Nov 22,Friday,327,"$78,231,267","+2,204.6%",+296.2%,33,Wicked,"$46,210,430"
2024,Nov 21,Thursday,326,"$3,394,612",-24.3%,-16.8%,41,Red One,"$1,205,253"
2024,Nov 20,Wednesday,325,"$4,486,787",-41%,-0.8%,39,Red One,"$1,485,371"
2024,Nov 19,Tuesday,324,"$7,602,627",+69.6%,+10.1%,41,Red One,"$3,163,951"
2024,Nov 18,Monday,323,"$4,483,113",-74.5%,-53.2%,41,Red One,"$1,664,260"
2024,Nov 17,Sunday,322,"$17,577,776",-38.5%,+1.4%,45,Red One,"$8,081,080"
2024,Nov 16,Saturday,321,"$28,601,726",+44.9%,+16.3%,46,Red One,"$13,231,325"
